2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-08-21 18:00:17,207 [AUDIT] Token created by 'jffe@000': tokenId='1a12c36b-cc17-458f-a904-faf0fb98cb65', issuer='jffe@000', subject='jffe@000', expiry=1598033417206, refreshable=false
2020-08-21 18:00:17,216 [AUDIT] Token created by 'jffe@000': tokenId='a18d0418-4ffe-406a-8211-0f46ab0821fe', issuer='jffe@000', subject='jffe@000', expiry=1598033417216, refreshable=false
2020-08-21 18:00:17,227 [AUDIT] Token created by 'jffe@000': tokenId='30f242ba-b312-489c-9ad5-afa5cfae8655', issuer='jffe@000', subject='jffe@000', expiry=1598033417226, refreshable=false
2020-08-21 18:00:17,227 [AUDIT] Token created by 'jffe@000': tokenId='012f2be3-15c9-4430-92b0-0b93c5a36123', issuer='jffe@000', subject='jffe@000', expiry=1598033417226, refreshable=false
2020-08-21 18:01:13,382 [AUDIT] Token created by 'jffe@000': tokenId='29b1d966-c6e8-40b4-b7d0-6abd1eacf824', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598033473382, refreshable=false
2020-08-21 18:05:40,851 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='7b263a33-af0d-4de8-8f31-40f39330d9d4', tokenId='1d6890fa-1525-456b-8235-f0ac49187cba', issuer='jffe@000', subject='admin', expiry=1598034940843, refreshable=true
2020-08-21 18:10:17,318 [AUDIT] Token created by 'jffe@000': tokenId='4de88de3-c9fd-4a0e-9979-8d1854badd66', issuer='jffe@000', subject='jffe@000', expiry=1598034017317, refreshable=false
2020-08-21 18:10:17,321 [AUDIT] Token created by 'jffe@000': tokenId='f62b91ec-fc26-486c-a4c2-ac09154d4551', issuer='jffe@000', subject='jffe@000', expiry=1598034017320, refreshable=false
2020-08-21 18:10:17,324 [AUDIT] Token created by 'jffe@000': tokenId='78f72c50-56e4-4588-9b66-1230967c9e22', issuer='jffe@000', subject='jffe@000', expiry=1598034017316, refreshable=false
2020-08-21 18:10:17,344 [AUDIT] Token created by 'jffe@000': tokenId='6b97cf73-697b-4178-a034-185e69881780', issuer='jffe@000', subject='jffe@000', expiry=1598034017343, refreshable=false
2020-08-21 18:11:13,627 [AUDIT] Token created by 'jffe@000': tokenId='03df6d75-4812-4209-ac6c-ea10faf12489', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598034073626, refreshable=false
2020-08-21 18:20:17,534 [AUDIT] Token created by 'jffe@000': tokenId='20e8c981-76d8-46e4-82b9-fd73cbb5bafa', issuer='jffe@000', subject='jffe@000', expiry=1598034617533, refreshable=false
2020-08-21 18:20:17,534 [AUDIT] Token created by 'jffe@000': tokenId='3ee1f584-9e75-466e-8526-fcfe30ce4706', issuer='jffe@000', subject='jffe@000', expiry=1598034617533, refreshable=false
2020-08-21 18:20:17,544 [AUDIT] Token created by 'jffe@000': tokenId='6999a49a-81f3-45a9-9f5a-0ee78f2db528', issuer='jffe@000', subject='jffe@000', expiry=1598034617543, refreshable=false
2020-08-21 18:20:17,554 [AUDIT] Token created by 'jffe@000': tokenId='f9908ea2-ccf3-4536-87c5-a58a0b5a8a31', issuer='jffe@000', subject='jffe@000', expiry=1598034617554, refreshable=false
2020-08-21 18:21:13,652 [AUDIT] Token created by 'jffe@000': tokenId='4c907ffb-1b12-4ab7-855d-ecd97474bd17', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598034673652, refreshable=false
2020-08-21 18:30:17,639 [AUDIT] Token created by 'jffe@000': tokenId='9fbca777-71af-4704-b034-b54926f1b310', issuer='jffe@000', subject='jffe@000', expiry=1598035217638, refreshable=false
2020-08-21 18:30:17,645 [AUDIT] Token created by 'jffe@000': tokenId='1d4bdb5c-ebaf-4741-bd4d-b6e54a17ca71', issuer='jffe@000', subject='jffe@000', expiry=1598035217644, refreshable=false
2020-08-21 18:30:17,655 [AUDIT] Token created by 'jffe@000': tokenId='6c401032-c320-42f2-9d85-d94613b749f5', issuer='jffe@000', subject='jffe@000', expiry=1598035217654, refreshable=false
2020-08-21 18:30:17,660 [AUDIT] Token created by 'jffe@000': tokenId='d4e5ad0b-d9f9-4163-99c7-cc0f71a28ca5', issuer='jffe@000', subject='jffe@000', expiry=1598035217660, refreshable=false
2020-08-21 18:31:13,682 [AUDIT] Token created by 'jffe@000': tokenId='b3abd87e-547a-4043-b91b-02095369b32c', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598035273682, refreshable=false
2020-08-21 18:35:48,891 [AUDIT] Token created by 'jffe@000': tokenId='86759b35-d7be-44e8-a05d-592f837bd1af', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598035548891, refreshable=false
2020-08-21 18:35:48,896 [AUDIT] Token created by 'jffe@000': tokenId='1671ebfd-9e99-442c-bfc0-6ded10bc8f76', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598035548895, refreshable=false
2020-08-21 18:40:17,713 [AUDIT] Token created by 'jffe@000': tokenId='8ab846e5-1e79-4e36-a6d4-6e2f5a2816b5', issuer='jffe@000', subject='jffe@000', expiry=1598035817710, refreshable=false
2020-08-21 18:40:17,715 [AUDIT] Token created by 'jffe@000': tokenId='806978e4-1dc0-4b6e-b4d3-b0a51e642de2', issuer='jffe@000', subject='jffe@000', expiry=1598035817714, refreshable=false
2020-08-21 18:40:17,723 [AUDIT] Token created by 'jffe@000': tokenId='7e1978f9-d7ea-4f92-bd34-5ca063fc8913', issuer='jffe@000', subject='jffe@000', expiry=1598035817723, refreshable=false
2020-08-21 18:40:17,723 [AUDIT] Token created by 'jffe@000': tokenId='6001a1d6-41f5-4c13-9b9e-4489a36952cb', issuer='jffe@000', subject='jffe@000', expiry=1598035817723, refreshable=false
2020-08-21 18:50:17,970 [AUDIT] Token created by 'jffe@000': tokenId='4d4f87d1-fdea-41d7-928b-0f7c45dedf28', issuer='jffe@000', subject='jffe@000', expiry=1598036417970, refreshable=false
2020-08-21 18:50:17,985 [AUDIT] Token created by 'jffe@000': tokenId='703e5289-66e9-453b-b04e-98bbc5ff74e5', issuer='jffe@000', subject='jffe@000', expiry=1598036417985, refreshable=false
2020-08-21 18:50:17,991 [AUDIT] Token created by 'jffe@000': tokenId='64149005-2485-4ae8-934b-59cbc0839cae', issuer='jffe@000', subject='jffe@000', expiry=1598036417991, refreshable=false
2020-08-21 18:50:17,993 [AUDIT] Token created by 'jffe@000': tokenId='73635247-bb3a-429e-bc5b-efd5e9048ceb', issuer='jffe@000', subject='jffe@000', expiry=1598036417993, refreshable=false
2020-08-21 19:00:18,075 [AUDIT] Token created by 'jffe@000': tokenId='31466470-9194-42be-9087-c34c4b85ec85', issuer='jffe@000', subject='jffe@000', expiry=1598037018075, refreshable=false
2020-08-21 19:00:18,083 [AUDIT] Token created by 'jffe@000': tokenId='9ec56e8c-2764-435f-95f4-b3fe370e1537', issuer='jffe@000', subject='jffe@000', expiry=1598037018083, refreshable=false
2020-08-21 19:00:18,086 [AUDIT] Token created by 'jffe@000': tokenId='25a297a6-e9bf-4cf5-9480-a81526e8a4d4', issuer='jffe@000', subject='jffe@000', expiry=1598037018085, refreshable=false
2020-08-21 19:00:18,115 [AUDIT] Token created by 'jffe@000': tokenId='257a0bba-0d31-44d2-a969-71df8f337f78', issuer='jffe@000', subject='jffe@000', expiry=1598037018105, refreshable=false
2020-08-21 19:10:18,082 [AUDIT] Token created by 'jffe@000': tokenId='72c05165-084f-4b55-a758-0e07c5c8bd02', issuer='jffe@000', subject='jffe@000', expiry=1598037618081, refreshable=false
2020-08-21 19:10:18,098 [AUDIT] Token created by 'jffe@000': tokenId='d6ccfc98-4dbd-49e8-aff2-c3869b8cfdc8', issuer='jffe@000', subject='jffe@000', expiry=1598037618098, refreshable=false
2020-08-21 19:10:18,109 [AUDIT] Token created by 'jffe@000': tokenId='bd9cc28d-ecff-4f8a-898d-35eca8c7c7ea', issuer='jffe@000', subject='jffe@000', expiry=1598037618109, refreshable=false
2020-08-21 19:10:18,123 [AUDIT] Token created by 'jffe@000': tokenId='ddbb763d-155b-4fc9-b18e-19e9ffe804c3', issuer='jffe@000', subject='jffe@000', expiry=1598037618123, refreshable=false
2020-08-21 19:20:18,172 [AUDIT] Token created by 'jffe@000': tokenId='0eea5d46-98d8-4fff-a7c6-49ed45fc6d85', issuer='jffe@000', subject='jffe@000', expiry=1598038218172, refreshable=false
2020-08-21 19:20:18,172 [AUDIT] Token created by 'jffe@000': tokenId='e0d66137-6e03-4656-afe5-43cb3840e547', issuer='jffe@000', subject='jffe@000', expiry=1598038218172, refreshable=false
2020-08-21 19:20:18,175 [AUDIT] Token created by 'jffe@000': tokenId='4ff2ce02-c913-410f-b353-d15d4eb19332', issuer='jffe@000', subject='jffe@000', expiry=1598038218175, refreshable=false
2020-08-21 19:20:18,175 [AUDIT] Token created by 'jffe@000': tokenId='06946e82-31c5-41f7-9695-3fca8ded4e78', issuer='jffe@000', subject='jffe@000', expiry=1598038218175, refreshable=false
2020-08-21 19:30:18,228 [AUDIT] Token created by 'jffe@000': tokenId='9fced4ea-c0c7-4ae1-88d6-71aaa4c52b14', issuer='jffe@000', subject='jffe@000', expiry=1598038818228, refreshable=false
2020-08-21 19:30:18,228 [AUDIT] Token created by 'jffe@000': tokenId='57d221f6-f3de-460f-8df1-75985d5e6536', issuer='jffe@000', subject='jffe@000', expiry=1598038818228, refreshable=false
2020-08-21 19:30:18,229 [AUDIT] Token created by 'jffe@000': tokenId='37dd07cc-7ec1-4235-b372-058d7b3798dd', issuer='jffe@000', subject='jffe@000', expiry=1598038818228, refreshable=false
2020-08-21 19:30:18,236 [AUDIT] Token created by 'jffe@000': tokenId='66c3a87e-6760-4f31-a845-bb5b066141c9', issuer='jffe@000', subject='jffe@000', expiry=1598038818236, refreshable=false
2020-08-21 19:40:18,344 [AUDIT] Token created by 'jffe@000': tokenId='634dd8a8-98b3-47fd-804a-f85a02ddb48f', issuer='jffe@000', subject='jffe@000', expiry=1598039418344, refreshable=false
2020-08-21 19:40:18,346 [AUDIT] Token created by 'jffe@000': tokenId='73eea220-2e87-4457-b13e-923a049e6275', issuer='jffe@000', subject='jffe@000', expiry=1598039418346, refreshable=false
2020-08-21 19:40:18,347 [AUDIT] Token created by 'jffe@000': tokenId='dda1a95b-0236-4f6f-a8a6-71c08f9640c4', issuer='jffe@000', subject='jffe@000', expiry=1598039418346, refreshable=false
2020-08-21 19:40:18,354 [AUDIT] Token created by 'jffe@000': tokenId='7f08cf3b-ebf2-4664-92fe-96cbfd4d1c6a', issuer='jffe@000', subject='jffe@000', expiry=1598039418354, refreshable=false
2020-08-21 19:50:18,487 [AUDIT] Token created by 'jffe@000': tokenId='2d686e20-cf33-49b9-b62e-e60652e2e43c', issuer='jffe@000', subject='jffe@000', expiry=1598040018487, refreshable=false
2020-08-21 19:50:18,488 [AUDIT] Token created by 'jffe@000': tokenId='c14f5426-e1af-4de3-aacd-c2d3710da270', issuer='jffe@000', subject='jffe@000', expiry=1598040018488, refreshable=false
2020-08-21 19:50:18,490 [AUDIT] Token created by 'jffe@000': tokenId='e6a9d364-0611-4b47-9d56-d3f40dc5c452', issuer='jffe@000', subject='jffe@000', expiry=1598040018490, refreshable=false
2020-08-21 19:50:18,490 [AUDIT] Token created by 'jffe@000': tokenId='950b2b42-3a23-45e1-9cda-5e15265fdb1c', issuer='jffe@000', subject='jffe@000', expiry=1598040018490, refreshable=false
2020-08-29 08:38:54,101 [AUDIT] Token created by 'anonymous': tokenId='ba4079c2-140a-4b56-b040-42cc2b30ca07', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-08-29 08:38:58,813 [AUDIT] Token created by 'anonymous': tokenId='8eb7cd76-b5bd-4794-aff4-2a1c9f3b66d6', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598690458788, refreshable=false
2020-08-29 08:38:59,500 [AUDIT] Token created by 'anonymous': tokenId='1eb295de-6ca0-4826-a0b1-c084ab2d8f68', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=none, refreshable=false
2020-08-29 08:38:59,512 [AUDIT] Token created by 'anonymous': tokenId='a6a8ec5f-64d5-4cb2-b588-f91e4242edde', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-08-29 08:38:59,616 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='188dcc78-9303-4b17-a899-b9bf356ecfa6', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598776739613, refreshable=true
2020-08-29 08:38:59,627 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='7f9a48de-957a-4e33-a3b0-4d10ce3ae27a', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598776739621, refreshable=true
2020-08-29 08:38:59,657 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='f6ab83fc-114d-42c8-9152-720398b57432', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598776739637, refreshable=true
2020-08-29 08:39:00,419 [AUDIT] Token created by 'anonymous': tokenId='2bce929e-9997-4de5-b971-d75405e0c8b2', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-08-29 08:39:01,868 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='6b75a62f-aad1-4c1b-80b2-9ed590e6df1e', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2544770341867, refreshable=false
2020-08-29 08:39:12,097 [AUDIT] Token created by 'anonymous': tokenId='be9fe732-12c3-43df-bc9d-decaee3a0471', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-08-29 08:39:12,144 [AUDIT] Token created by 'jffe@000': tokenId='242f2dbe-973e-4bdd-85a2-b1f3a976c585', issuer='jffe@000', subject='jffe@000', expiry=1598690952144, refreshable=false
2020-08-29 08:39:37,909 [AUDIT] Token created by 'jffe@000': tokenId='95367592-da02-44da-ac83-9fdebdb1a08c', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598690977909, refreshable=false
2020-08-29 08:39:37,916 [AUDIT] Token created by 'jffe@000': tokenId='dc0ff664-f84c-4263-92b7-93f7a6807ec7', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598690977916, refreshable=false
2020-08-29 08:39:37,953 [AUDIT] Token created by 'jffe@000': tokenId='5f10214d-dbc9-4a03-bd14-eefafe9f9417', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598690977953, refreshable=false
2020-08-29 08:39:37,968 [AUDIT] Token created by 'jffe@000': tokenId='6b8e3a5f-c9f8-413b-a106-9171d69caf9e', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598690977967, refreshable=false
2020-08-29 08:41:08,323 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='01499d92-2d03-433e-83e2-913b89abe469', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1601109668322, refreshable=false
2020-08-29 08:41:08,430 [AUDIT] Token created by 'jffe@000': tokenId='ed177421-b9a8-4924-b080-95f9e9cf3c96', issuer='jffe@000', subject='admin', expiry=1598692268423, refreshable=true
2020-08-29 08:41:08,507 [AUDIT] Token created by 'jffe@000': tokenId='1d312caa-c81c-4940-880d-7fc44f2e0d4c', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598691068507, refreshable=false
2020-08-29 08:41:08,522 [AUDIT] Token created by 'jffe@000': tokenId='72c049f7-fc45-4162-9b0d-d99901e4ef94', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598691068522, refreshable=false
2020-08-29 08:41:08,524 [AUDIT] Token created by 'jffe@000': tokenId='1f8a1a2c-c290-4ee4-a574-96085e164407', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598691068524, refreshable=false
2020-08-29 08:41:08,981 [AUDIT] Token created by 'jffe@000': tokenId='51193568-9452-4650-9fe5-a72ffc5d804f', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598691068981, refreshable=false
2020-08-29 08:47:39,023 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='ed177421-b9a8-4924-b080-95f9e9cf3c96', tokenId='8d9eec40-4f51-4a99-b54c-4721ae12fcfd', issuer='jffe@000', subject='admin', expiry=1598692659010, refreshable=true
2020-08-29 08:49:14,870 [AUDIT] Token created by 'jffe@000': tokenId='0951e5ae-4d78-4925-992f-9eb7ca317071', issuer='jffe@000', subject='jffe@000', expiry=1598691554869, refreshable=false
2020-08-29 08:49:14,876 [AUDIT] Token created by 'jffe@000': tokenId='73f11d7c-1951-415e-93a5-5eb48b853459', issuer='jffe@000', subject='jffe@000', expiry=1598691554876, refreshable=false
2020-08-29 08:49:14,876 [AUDIT] Token created by 'jffe@000': tokenId='87abd134-0f13-43fb-b9f2-dd3b44019ecb', issuer='jffe@000', subject='jffe@000', expiry=1598691554876, refreshable=false
2020-08-29 08:49:14,885 [AUDIT] Token created by 'jffe@000': tokenId='f3af40c1-64fd-4a62-ac77-1ef12fe83ece', issuer='jffe@000', subject='jffe@000', expiry=1598691554885, refreshable=false
2020-08-29 08:51:08,553 [AUDIT] Token created by 'jffe@000': tokenId='2e86b497-c865-4f6a-ad80-76a9195d0408', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598691668553, refreshable=false
2020-08-29 08:59:15,087 [AUDIT] Token created by 'jffe@000': tokenId='10cf5c2b-4726-49de-a8ec-1567c903ac61', issuer='jffe@000', subject='jffe@000', expiry=1598692155086, refreshable=false
2020-08-29 08:59:15,097 [AUDIT] Token created by 'jffe@000': tokenId='b4300a70-5e4e-4da1-b015-56974cb6d9c8', issuer='jffe@000', subject='jffe@000', expiry=1598692155096, refreshable=false
2020-08-29 08:59:15,097 [AUDIT] Token created by 'jffe@000': tokenId='ba672e40-2376-48d7-b3d7-25bb368d96d6', issuer='jffe@000', subject='jffe@000', expiry=1598692155096, refreshable=false
2020-08-29 08:59:15,102 [AUDIT] Token created by 'jffe@000': tokenId='0bd82f78-a1dc-4fe3-a882-62dc3cb795e9', issuer='jffe@000', subject='jffe@000', expiry=1598692155099, refreshable=false
2020-08-29 09:01:09,457 [AUDIT] Token created by 'jffe@000': tokenId='e4568dcb-2f35-4629-ad3c-fc47bca9c865', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598692269457, refreshable=false
2020-08-29 09:09:15,373 [AUDIT] Token created by 'jffe@000': tokenId='d85b4b64-ee4c-4f19-87f4-c695fdb0d7b5', issuer='jffe@000', subject='jffe@000', expiry=1598692755373, refreshable=false
2020-08-29 09:09:15,373 [AUDIT] Token created by 'jffe@000': tokenId='852fa404-8fe8-4b3a-be45-151201046d7f', issuer='jffe@000', subject='jffe@000', expiry=1598692755373, refreshable=false
2020-08-29 09:09:15,375 [AUDIT] Token created by 'jffe@000': tokenId='26ffe75e-457b-44e1-8e15-2357923fac7a', issuer='jffe@000', subject='jffe@000', expiry=1598692755375, refreshable=false
2020-08-29 09:09:15,374 [AUDIT] Token created by 'jffe@000': tokenId='a6b41e3d-c975-4111-8171-b64339d7af05', issuer='jffe@000', subject='jffe@000', expiry=1598692755374, refreshable=false
2020-08-29 09:11:09,437 [AUDIT] Token created by 'jffe@000': tokenId='91089a8f-1196-4609-984d-adda0fe4c182', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598692869436, refreshable=false
2020-08-29 09:18:03,803 [AUDIT] Token created by 'jffe@000': tokenId='fa1ea80f-9afc-45c3-a93d-00c26e3e749a', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598693283803, refreshable=false
2020-08-29 09:18:03,808 [AUDIT] Token created by 'jffe@000': tokenId='8f724a3b-8c69-4fa2-a203-35375384225f', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598693283808, refreshable=false
2020-08-29 09:19:15,464 [AUDIT] Token created by 'jffe@000': tokenId='db4dd5e9-2be3-4589-8e17-257bb2a5cbc0', issuer='jffe@000', subject='jffe@000', expiry=1598693355464, refreshable=false
2020-08-29 09:19:15,464 [AUDIT] Token created by 'jffe@000': tokenId='92ec8a2d-2ba9-4136-89c0-a02ea9f7c204', issuer='jffe@000', subject='jffe@000', expiry=1598693355464, refreshable=false
2020-08-29 09:19:15,470 [AUDIT] Token created by 'jffe@000': tokenId='2fb52563-de3d-43fc-8853-fcd3c5b7200f', issuer='jffe@000', subject='jffe@000', expiry=1598693355469, refreshable=false
2020-08-29 09:19:15,474 [AUDIT] Token created by 'jffe@000': tokenId='dc4ab194-ebdf-45d3-9ac4-fc7676429871', issuer='jffe@000', subject='jffe@000', expiry=1598693355474, refreshable=false
2020-08-29 09:28:14,399 [AUDIT] Token created by 'jffe@000': tokenId='19d3d55c-ac82-43e7-91f8-8288746f6bf6', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598693894399, refreshable=false
2020-08-29 09:29:15,497 [AUDIT] Token created by 'jffe@000': tokenId='6fa86934-aa8d-4f1e-ae83-00684742d3f1', issuer='jffe@000', subject='jffe@000', expiry=1598693955496, refreshable=false
2020-08-29 09:29:15,505 [AUDIT] Token created by 'jffe@000': tokenId='cce12160-53d6-450b-8f15-a3ce20d7a842', issuer='jffe@000', subject='jffe@000', expiry=1598693955504, refreshable=false
2020-08-29 09:29:15,506 [AUDIT] Token created by 'jffe@000': tokenId='f60d37a3-b735-4eae-9bda-623cfccd9ca6', issuer='jffe@000', subject='jffe@000', expiry=1598693955506, refreshable=false
2020-08-29 09:29:15,510 [AUDIT] Token created by 'jffe@000': tokenId='a032e310-a8f4-47f6-932c-3bd6cf19b975', issuer='jffe@000', subject='jffe@000', expiry=1598693955510, refreshable=false
2020-08-29 09:38:14,385 [AUDIT] Token created by 'jffe@000': tokenId='596d73df-f5b7-4b6e-90fb-dfd4077e39e1', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598694494385, refreshable=false
2020-08-29 09:38:49,094 [AUDIT] Token revoked by 'anonymous': tokenId='019f35ca-3aa8-4538-aa2a-9cf0e3e1558b', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=none, refreshable=false
2020-08-29 09:38:49,106 [AUDIT] Token revoked by 'anonymous': tokenId='97ffb19c-add8-4141-9505-1e16ffb94a06', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-08-29 09:38:49,116 [AUDIT] Token revoked by 'anonymous': tokenId='3a5f7eb4-0e07-4eac-a566-99c229bdbb61', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-08-29 09:38:49,124 [AUDIT] Token revoked by 'anonymous': tokenId='eb658cb0-477d-4eec-8344-fc74090b23fe', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=none, refreshable=false
2020-08-29 09:38:49,132 [AUDIT] Token revoked by 'anonymous': tokenId='e17ccf05-bc2e-4060-a8b3-0669f87f7bbe', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-08-29 09:38:49,142 [AUDIT] Token revoked by 'anonymous': tokenId='5a0754cb-589b-4d5f-864a-1a9ae6611b28', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-08-29 09:39:15,596 [AUDIT] Token created by 'jffe@000': tokenId='43155d72-efb4-491b-8c73-58f3bf0b823c', issuer='jffe@000', subject='jffe@000', expiry=1598694555596, refreshable=false
2020-08-29 09:39:15,608 [AUDIT] Token created by 'jffe@000': tokenId='541f1add-6c2e-4836-93bc-53e498e9dc9a', issuer='jffe@000', subject='jffe@000', expiry=1598694555608, refreshable=false
2020-08-29 09:39:15,611 [AUDIT] Token created by 'jffe@000': tokenId='6e23d3f3-a872-4e49-a3d1-fdcc9f03d1d3', issuer='jffe@000', subject='jffe@000', expiry=1598694555611, refreshable=false
2020-08-29 09:39:15,620 [AUDIT] Token created by 'jffe@000': tokenId='25d79d46-eb2b-440d-a97c-137597c6c7ef', issuer='jffe@000', subject='jffe@000', expiry=1598694555620, refreshable=false
2020-08-29 09:48:14,459 [AUDIT] Token created by 'jffe@000': tokenId='dc3e909f-d9fc-4570-9ff1-cd7f79e1aac9', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1598695094458, refreshable=false
2020-08-29 09:49:15,771 [AUDIT] Token created by 'jffe@000': tokenId='2fcbdf16-f3d3-4ba2-a144-a75e9afc7794', issuer='jffe@000', subject='jffe@000', expiry=1598695155770, refreshable=false
2020-08-29 09:49:15,773 [AUDIT] Token created by 'jffe@000': tokenId='b15242ef-5ae4-4f7d-b517-22a2dbf889af', issuer='jffe@000', subject='jffe@000', expiry=1598695155772, refreshable=false
2020-08-29 09:49:15,801 [AUDIT] Token created by 'jffe@000': tokenId='67929f71-1e9d-4b0c-9226-a3e0b7e49556', issuer='jffe@000', subject='jffe@000', expiry=1598695155800, refreshable=false
2020-08-29 09:49:15,805 [AUDIT] Token created by 'jffe@000': tokenId='4b4ddb4d-8422-4def-8981-0608a817d26c', issuer='jffe@000', subject='jffe@000', expiry=1598695155805, refreshable=false
2020-08-29 09:49:32,271 [AUDIT] Token created by 'jffe@000': tokenId='0bc0afc4-c504-48fb-902f-b9b3c0e151d2', issuer='jffe@000', subject='admin', expiry=1598696372259, refreshable=true
2020-08-29 09:49:32,344 [AUDIT] Token created by 'jffe@000': tokenId='ef97b399-80f4-48db-8818-e1878ce99cac', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598695172343, refreshable=false
2020-08-29 09:49:32,344 [AUDIT] Token created by 'jffe@000': tokenId='65bfa845-3947-4305-af85-a7c9f71a6932', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598695172344, refreshable=false
2020-08-29 09:49:32,350 [AUDIT] Token created by 'jffe@000': tokenId='ea684179-737b-4f29-b7a4-9532032d21cf', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1598695172350, refreshable=false
2020-08-29 09:59:15,894 [AUDIT] Token created by 'jffe@000': tokenId='0748b9bc-18cc-47ea-bb34-42b5ebdd6fad', issuer='jffe@000', subject='jffe@000', expiry=1598695755893, refreshable=false
2020-08-29 09:59:15,901 [AUDIT] Token created by 'jffe@000': tokenId='4e2e1254-e8ac-4917-93cd-b9fba2d2637c', issuer='jffe@000', subject='jffe@000', expiry=1598695755901, refreshable=false
2020-08-29 09:59:15,917 [AUDIT] Token created by 'jffe@000': tokenId='f92aa6d4-80d3-4a5a-a8b9-0654a1ef3da0', issuer='jffe@000', subject='jffe@000', expiry=1598695755917, refreshable=false
